央视频道,#genre#
河南卫视,http://39.134.65.151/PLTV/88888888/224/3221226023/1.m3u8
河南卫视,http://39.134.65.132/PLTV/88888888/224/3221226023/1.m3u8
河南卫视,http://39.134.65.141/PLTV/88888888/224/3221226023/1.m3u8
河南卫视,http://39.134.65.143/PLTV/88888888/224/3221226023/1.m3u8
河南卫视,http://39.134.65.130/PLTV/88888888/224/3221226023/1.m3u8
河南卫视,http://tvindexlive01.yn.ysten.com:8080/ysten-business/live/henanstv/1.m3u8;{User-Agent@0151}
河南卫视,http://117.148.129.9/PLTV/88888888/224/3221231514/index.m3u8
河南卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225767/1.m3u8
河南卫视,http://120.221.40.68:6410/shandong_cabletv.live.zte.com////CHANNEL00000358/index.m3u8?IASHttpSessionId=OTT
河南卫视,http://120.221.40.68:6410/shandong_cabletv.live.zte.com////CHANNEL00000358/index.m3u8
河南卫视,http://39.135.32.10:6610/000000001000/SD-4000k-576P-henanstv/1.m3u8?IASHttpSessionId=OTT
河南卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225611/index.m3u8?fmt=ts2hls
广东卫视,https://live.v1.mk/aishang/gdwshd
广东卫视,https://live.v1.mk/api/bestv.php?id=gdwshd8m/8000000
广东卫视,https://live.v1.mk/api/ghyx.php?id=GuangDongHD_6000
广东卫视,http://bytedance.live.cqccn.com/__cl/cg:live/__c/guangdongHD/__op/default/__f//index.m3u8
广东卫视,http://baidu.live.cqccn.com/__cl/cg:live/__c/guangdongHD/__op/default/__f//index.m3u8
广东卫视,http://223.109.123.145/liveplay-kk.rtxapp.com/live/program/live/gdwshd8m/8000000/mnf.m3u8
广东卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225742/index.m3u8
广东卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225701/index.m3u8
广东卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225742/index.m3u8
广东卫视,http://39.135.138.60:18890/PLTV/88888910/224/3221225701/index.m3u8
广东卫视,http://222.132.191.125:9901/tsfile/live/0125_1.m3u8
广东卫视,http://39.135.138.60:18890/PLTV/88888910/224/3221225742/index.m3u8
广东卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225701/index.m3u8
广东卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225742/index.m3u8
广东卫视,http://39.136.48.53:8089/PLTV/88888888/224/3221226213/index.m3u8
广东卫视,http://39.135.138.58:18890/PLTV/88888910/224/3221225742/index.m3u8
广东卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225742/index.m3u8
广东卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225701/index.m3u8
广东卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225742/index.m3u8
广东卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225701/index.m3u8
广东卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225738/index.m3u8
广东卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225697/index.m3u8
广东卫视,http://39.134.63.11:6610/PLTV/88888888/224/3221226374/index.m3u8?i
广东卫视,http://111.11.123.49:6610/000000001000/7868496122959485325/1.m3u8?Contentid=7868496122959485325&livemode=1&stbId=3&channel-id=bestzb
广东卫视,http://111.11.123.49:6610/000000001000/6006643234125022740/1.m3u8?Contentid=6006643234125022740&livemode=1&stbId=3&channel-id=hnbblive
广东卫视,http://111.40.196.9/PLTV/88888888/224/3221225531/index.m3u8
广东卫视,http://39.136.48.104:8089/PLTV/88888888/224/3221225966/index.m3u8
广东卫视,http://39.136.48.98:8089/PLTV/88888888/224/3221225966/index.m3u8
广东卫视,http://111.20.35.103:6610/yinhe/2/ch00000090990000001058/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
广东卫视,http://117.148.129.9/PLTV/88888888/224/3221232891/index.m3u8
广东卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225757/1.m3u8
广东卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888888/224/3221225558/2/index.m3u8?fmt=ts2hls
广东卫视,http://tv01index02.jx.ysten.com:8080/ysten-businessmobile/live/guangdongstv/1.m3u8;{User-Agent@0151}
广东卫视,http://www.cycatv.cn/public/WXTV06/playlist.m3u8
广东卫视,http://111.63.117.13:6060/030000001000/G_GUANGDONG/G_GUANGDONG.m3u8
广东卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225742/index.m3u8
广东卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225597/index.m3u8?fmt=ts2hls
广东卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225701/index.m3u8
深圳卫视,https://live.v1.mk/aishang/szwshd
深圳卫视,https://live.v1.mk/api/bestv.php?id=szwshd8m/8000000
深圳卫视,https://live.v1.mk/api/ghyx.php?id=ShenZhenHD_6000
深圳卫视,http://bytedance.live.cqccn.com/__cl/cg:live/__c/shenzhenHD/__op/default/__f//index.m3u8
深圳卫视,http://baidu.live.cqccn.com/__cl/cg:live/__c/shenzhenHD/__op/default/__f//index.m3u8
深圳卫视,http://223.109.123.145/liveplay-kk.rtxapp.com/live/program/live/szwshd8m/8000000/mnf.m3u8
深圳卫视,http://39.135.138.60:18890/PLTV/88888910/224/3221225741/index.m3u8?fmt=ts2hls
深圳卫视,http://39.135.138.60:18890/PLTV/88888910/224/3221225700/index.m3u8?fmt=ts2hls
深圳卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225700/index.m3u8
深圳卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225741/index.m3u8
深圳卫视,http://39.135.138.60:18890/PLTV/88888910/224/3221225741/index.m3u8
深圳卫视,http://39.135.138.60:18890/PLTV/88888910/224/3221225700/index.m3u8
深圳卫视,http://117.169.120.140:8080/live/hdshenzhenstv/.m3u8
深圳卫视,http://39.135.138.59:18890/TVOD/88888910/224/3221225700/index.m3u8
深圳卫视,http://222.132.191.125:9901/tsfile/live/0126_1.m3u8
深圳卫视,http://39.135.138.60:18890/PLTV/88888910/224/3221225741/index.m3u8
深圳卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225741/index.m3u8
深圳卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225741/index.m3u8
深圳卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225598/index.m3u8?fmt=ts2hls
深圳卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225700/index.m3u8
广西卫视,https://live.v1.mk/api/bestv.php?id=gxwshd8m/8000000
广西卫视,https://live.v1.mk/api/ghyx.php?id=GuangXiHD_6000
广西卫视,http://bytedance.live.cqccn.com/__cl/cg:live/__c/guangxiHD/__op/default/__f//index.m3u8
广西卫视,http://baidu.live.cqccn.com/__cl/cg:live/__c/guangxiHD/__op/default/__f//index.m3u8
广西卫视,http://223.109.123.145/liveplay-kk.rtxapp.com/live/program/live/gxwshd8m/8000000/mnf.m3u8
广西卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221226211/index.m3u8?fmt=ts2hls
广西卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225731/index.m3u8?fmt=ts2hls
广西卫视,http://39.134.63.11:6610/PLTV/88888888/224/3221226380/index.m3u8?i
广西卫视,http://111.11.123.49:6610/000000001000/4676357582335641620/1.m3u8?Contentid=4676357582335641620&livemode=1&stbId=3&channel-id=bestzb
广西卫视,http://111.11.123.49:6610/000000001000/5509594920701152353/1.m3u8?Contentid=5509594920701152353&livemode=1&stbId=3&channel-id=wasusyt
广西卫视,http://111.11.123.49:6610/000000001000/5411468428139664300/1.m3u8?Contentid=5411468428139664300&livemode=1&stbId=3&channel-id=hnbblive
广西卫视,http://111.11.123.49:6610/000000001000/5000000006000040014/1.m3u8?Contentid=5000000006000040014&livemode=1&stbId=3&channel-id=bestzb
广西卫视,http://111.11.123.49:6610/000000001000/1000000002000019837/1.m3u8?Contentid=1000000002000019837&livemode=1&stbId=3&channel-id=ystenlive
广西卫视,http://39.135.32.27:6610/PLTV/77777777/224/3221225767/index.m3u8?servicetype=1&IASHttpSessionId=OTT
广西卫视,http://39.135.32.24:6610/000000001000/SD-4000k-576P-guangxistv/1.m3u8?IASHttpSessionId=OTT
广西卫视,http://111.40.196.9/PLTV/88888888/224/3221225601/index.m3u8
广西卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225731/index.m3u8
广西卫视,http://111.40.196.9/PLTV/88888888/224/3221225518/index.m3u8
广西卫视,http://111.11.123.49:6610/000000001000/8069815772565148726/1.m3u8?Contentid=8069815772565148726&livemode=1&stbId=3&channel-id=ystenlive
广西卫视,http://39.134.193.100:6610/030000001001/guangxistv/1.m3u8?i
广西卫视,http://39.136.48.8:8089/PLTV/88888888/224/3221226037/index.m3u8
广西卫视,http://111.20.35.103:6610/yinhe/2/ch00000090990000001054/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
广西卫视,http://39.134.65.141/PLTV/88888888/224/3221226024/1.m3u8
广西卫视,http://39.134.65.151/PLTV/88888888/224/3221226024/1.m3u8
广西卫视,http://39.134.65.149/PLTV/88888888/224/3221226024/1.m3u8
广西卫视,http://117.148.129.9/PLTV/88888888/224/3221232894/index.m3u8
广西卫视,http://117.148.179.157/PLTV/88888888/224/3221231600/index.m3u8
广西卫视,http://live-cdn.gxxw.com/hls/a23/index.m3u8
广西卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226211/index.m3u8?fmt=ts2hls
广西卫视,http://111.59.63.32:9901/tsfile/live/1003_1.m3u8
广西卫视,http://39.135.55.72:6610/PLTV/88888888/224/3221227250/index.m3u8?servicetype=1&IASHttpSessionId=OTT
广西卫视,http://183.196.25.171:808/hls/46/index.m3u8
广西卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226211/index.m3u8?fmt=ts2hls
重庆卫视,https://live.v1.mk/api/bestv.php?id=cqws8m/8000000
重庆卫视,https://live.v1.mk/api/ghyx.php?id=ChongQingHD_6000
重庆卫视,http://bytedance.live.cqccn.com/__cl/cg:live/__c/chongqingHD/__op/default/__f//index.m3u8
重庆卫视,http://baidu.live.cqccn.com/__cl/cg:live/__c/chongqingHD/__op/default/__f//index.m3u8
重庆卫视,http://223.109.123.145/liveplay-kk.rtxapp.com/live/program/live/cqws8m/8000000/mnf.m3u8
重庆卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225734/index.m3u8
重庆卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225692/index.m3u8
重庆卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225734/index.m3u8
重庆卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225734/index.m3u8
重庆卫视,http://39.135.138.60:18890/PLTV/88888910/224/3221225692/index.m3u8
重庆卫视,http://39.134.63.11:6610/PLTV/88888888/224/3221225618/index.m3u8?i
重庆卫视,http://39.134.63.11:6610/PLTV/88888888/224/3221226463/index.m3u8?
重庆卫视,http://111.11.123.49:6610/000000001000/7530473587484726181/1.m3u8?Contentid=7530473587484726181&livemode=1&stbId=3&channel-id=bestzb
重庆卫视,http://111.11.123.49:6610/000000001000/5795701757771275875/1.m3u8?Contentid=5795701757771275875&livemode=1&stbId=3&channel-id=hnbblive
重庆卫视,http://111.40.196.9/PLTV/88888888/224/3221225579/index.m3u8
重庆卫视,http://111.40.196.9/PLTV/88888888/224/3221225514/index.m3u8
重庆卫视,http://111.11.123.49:6610/000000001000/4995134319251569870/1.m3u8?Contentid=4995134319251569870&livemode=1&stbId=3&channel-id=ystenlive
重庆卫视,http://39.134.65.134/PLTV/88888888/224/3221225502/1.m3u8
重庆卫视,http://39.134.65.130/PLTV/88888888/224/3221225502/1.m3u8
重庆卫视,http://39.134.193.100:6610/030000001001/chongqingstv/1.m3u8?i
重庆卫视,http://221.179.136.144:443/PLTV/88888888/224/3221226337/1.m3u8
重庆卫视,http://111.20.35.103:6610/yinhe/2/ch00000090990000001050/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
重庆卫视,http://39.134.65.151/PLTV/88888888/224/3221226001/1.m3u8
重庆卫视,http://39.134.65.149/PLTV/88888888/224/3221226001/1.m3u8
重庆卫视,http://39.134.65.141/PLTV/88888888/224/3221226001/1.m3u8
重庆卫视,http://117.148.129.9/PLTV/88888888/224/3221232914/index.m3u8
重庆卫视,http://117.148.179.157/PLTV/88888888/224/3221231508/index.m3u8
重庆卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225791/1.m3u8
重庆卫视,http://39.135.138.59:18890/TVOD/88888910/224/3221225692/index.m3u8
重庆卫视,http://39.135.138.60:18890/PLTV/88888910/224/3221225734/index.m3u8
重庆卫视,http://39.135.138.60:18890/TVOD/88888910/224/3221225734/index.m3u8
重庆卫视,http://183.196.25.171:808/hls/43/index.m3u8
重庆卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225734/index.m3u8
重庆卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225734/index.m3u8
重庆卫视,http://120.221.40.68:6410/shandong_cabletv.live.zte.com////CHANNEL00000341/index.m3u8
重庆卫视,http://39.135.32.10:6610/000000001000/HD-8000k-1080P-chongqingstv/1.m3u8?IASHttpSessionId=OTT
重庆卫视,http://39.135.138.60:18890/TVOD/88888910/224/3221225692/index.m3u8
重庆卫视,http://182.151.211.171:808/hls/63/index.m3u8
重庆卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225734/index.m3u8
重庆卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225734/index.m3u8
重庆卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225612/index.m3u8?fmt=ts2hls
重庆卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225692/index.m3u8
四川卫视,https://live.v1.mk/api/bestv.php?id=scwshd/8000000
四川卫视,https://live.v1.mk/api/ghyx.php?id=SiChuanHD_6000
四川卫视,http://bytedance.live.cqccn.com/__cl/cg:live/__c/sichuanHD/__op/default/__f//index.m3u8
四川卫视,http://baidu.live.cqccn.com/__cl/cg:live/__c/sichuanHD/__op/default/__f//index.m3u8
四川卫视,http://223.109.123.145/liveplay-kk.rtxapp.com/live/program/live/scwshd/8000000/mnf.m3u8
四川卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225733/index.m3u8
四川卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225733/index.m3u8
四川卫视,http://39.134.63.11:6610/PLTV/88888888/224/3221226081/index.m3u8?i
四川卫视,http://111.11.123.49:6610/000000001000/7490243799257182211/1.m3u8?Contentid=7490243799257182211&livemode=1&stbId=3&channel-id=bestzb
四川卫视,http://111.11.123.49:6610/000000001000/8765503395601010087/1.m3u8?Contentid=8765503395601010087&livemode=1&stbId=3&channel-id=wasusyt
四川卫视,http://111.11.123.49:6610/000000001000/6677438387677364824/1.m3u8?Contentid=6677438387677364824&livemode=1&stbId=3&channel-id=hnbblive
四川卫视,http://39.135.32.27:6610/PLTV/77777777/224/3221225757/index.m3u8?servicetype=1&IASHttpSessionId=OTT
四川卫视,http://39.135.32.24:6610/000000001000/SD-4000k-576P-sichuanstv/1.m3u8?IASHttpSessionId=OTT
四川卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225733/index.m3u8
四川卫视,http://111.11.123.49:6610/000000001000/1000000002000016825/1.m3u8?Contentid=1000000002000016825&livemode=1&stbId=3&channel-id=ystenlive
四川卫视,http://39.135.138.58:18890/ysten-businessmobile/live/sichuanstv/1.m3u8
四川卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888888/224/3221225532/2/index.m3u8?fmt=ts2hls
四川卫视,http://111.40.196.9/PLTV/88888888/224/3221225595/index.m3u8
四川卫视,http://39.134.193.100:6610/030000001001/sichuanstv/1.m3u8?i
四川卫视,http://111.11.123.49:6610/000000001000/8744805262559782299/1.m3u8?Contentid=8744805262559782299&livemode=1&stbId=3&channel-id=ystenlive
四川卫视,http://111.40.196.9/PLTV/88888888/224/3221225562/index.m3u8
四川卫视,http://111.20.35.103:6610/yinhe/2/ch00000090990000001036/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
四川卫视,http://39.134.65.149/PLTV/88888888/224/3221226014/1.m3u8
四川卫视,http://117.148.129.9/PLTV/88888888/224/3221232893/index.m3u8
四川卫视,http://117.148.179.157/PLTV/88888888/224/3221231517/index.m3u8
四川卫视,http://39.136.48.2:8089/PLTV/88888888/224/3221226327/index.m3u8
四川卫视,http://39.134.65.141/PLTV/88888888/224/3221225861/index.m3u8
四川卫视,http://39.134.65.142/PLTV/88888888/224/3221225861/index.m3u8
四川卫视,http://39.134.65.173/PLTV/88888888/224/3221225861/1.m3u8
四川卫视,http://39.135.55.72:6610/PLTV/88888888/224/3221227182/index.m3u8?servicetype=1&IASHttpSessionId=OTT
四川卫视,http://39.136.48.6:8089/PLTV/88888888/224/3221226327/index.m3u8
四川卫视,http://39.136.48.2:8089/PLTV/88888888/224/3221226327/index.m3u8
四川卫视,http://39.136.48.6:8089/PLTV/88888888/224/3221226327/index.m3u8
四川卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225487/index.m3u8?fmt=ts2hls
康巴卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221226207/index.m3u8
康巴卫视,http://39.134.63.11:6610/PLTV/88888888/224/3221225660/index.m3u8?i
康巴卫视,http://111.11.123.49:6610/000000001000/5000000003000001598/1.m3u8?Contentid=5000000003000001598&livemode=1&stbId=3&channel-id=bestzb
康巴卫视,http://39.134.65.134/PLTV/88888888/224/3221225527/1.m3u8
康巴卫视,http://39.134.65.130/PLTV/88888888/224/3221225527/1.m3u8
康巴卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221226207/index.m3u8
康巴卫视,http://39.135.138.58:18890/ysten-businessmobile/live/SD-4000k-576P-kambatv/1.m3u8
康巴卫视,http://111.40.196.9/PLTV/88888888/224/3221225648/index.m3u8
康巴卫视,http://111.11.123.49:6610/000000001000/9131971102485823367/1.m3u8?Contentid=9131971102485823367&livemode=1&stbId=3&channel-id=ystenlive
康巴卫视,http://111.20.33.93/PLTV/88888893/224/3221226234/index.m3u8
康巴卫视,http://111.20.35.103:6610/yinhe/2/ch00000090990000001313/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
康巴卫视,http://pluslive.kangbatv.com/1/sd/live.m3u8
康巴卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226234/1.m3u8
康巴卫视,http://111.202.12.159:8080/3zvkK28/1000/live.m3u8
康巴卫视,http://111.202.12.159:8080/kYGHWzA/1000/live.m3u8
康巴卫视,http://tvindexlive01.yn.ysten.com:8080/ysten-business/live/kamba-tv/1.m3u8;{User-Agent@0151}
康巴卫视,http://scgctvshow.sctv.com/hdlive/kangbacea9011d928b7714a215/1.m3u8
云南卫视,https://live.v1.mk/api/bestv.php?id=ynwshd8m/8000000
云南卫视,http://223.109.123.145/liveplay-kk.rtxapp.com/live/program/live/ynwshd8m/8000000/mnf.m3u8
云南卫视,http://bytedance.live.cqccn.com/__cl/cg:live/__c/yunnanSD/__op/default/__f//index.m3u8
云南卫视,http://baidu.live.cqccn.com/__cl/cg:live/__c/yunnanSD/__op/default/__f//index.m3u8
云南卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225664/index.m3u8
云南卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225664/index.m3u8
云南卫视,http://39.134.63.11:6610/PLTV/88888888/224/3221226444/index.m3u8?i
云南卫视,http://111.11.123.49:6610/000000001000/6779252864642956855/1.m3u8?Contentid=6779252864642956855&livemode=1&stbId=3&channel-id=bestzb
云南卫视,http://111.11.123.49:6610/000000001000/6810887655606226378/1.m3u8?Contentid=6810887655606226378&livemode=1&stbId=3&channel-id=wasusyt
云南卫视,http://111.11.123.49:6610/000000001000/6546334374314681368/1.m3u8?Contentid=6546334374314681368&livemode=1&stbId=3&channel-id=hnbblive
云南卫视,http://111.11.123.49:6610/000000001000/5000000006000040019/1.m3u8?Contentid=5000000006000040019&livemode=1&stbId=3&channel-id=bestzb
云南卫视,http://111.11.123.49:6610/000000001000/1000000002000024694/1.m3u8?Contentid=1000000002000024694&livemode=1&stbId=3&channel-id=ystenlive
云南卫视,http://39.135.32.24:6610/000000001000/SD-4000k-576P-yunnanstv/1.m3u8?IASHttpSessionId=OTT
云南卫视,http://39.135.32.27:6610/PLTV/77777777/224/3221225794/index.m3u8?servicetype=1&IASHttpSessionId=OTT
云南卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225664/index.m3u8
云南卫视,http://39.135.138.58:18890/ysten-businessmobile/live/yunnanstv/1.m3u8
云南卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888888/224/3221225538/2/index.m3u8?fmt=ts2hls
云南卫视,http://111.40.196.9/PLTV/88888888/224/3221225635/index.m3u8
云南卫视,http://111.11.123.49:6610/000000001000/8567124785369040339/1.m3u8?Contentid=8567124785369040339&livemode=1&stbId=3&channel-id=ystenlive
云南卫视,http://111.40.196.9/PLTV/88888888/224/3221225644/index.m3u8
云南卫视,http://39.134.193.100:6610/030000001001/yunnanstv/1.m3u8?
云南卫视,http://39.136.48.104:8089/PLTV/88888888/224/3221226031/index.m3u8
云南卫视,http://111.20.35.103:6610/yinhe/2/ch00000090990000001046/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
云南卫视,http://39.134.65.151/PLTV/88888888/224/3221225957/1.m3u8
云南卫视,http://39.134.65.147/PLTV/88888888/224/3221225957/1.m3u8
